1/10/2016,2016,1,10,†,5.6,,-3.5,,1.1,,16.9,,0,,,M,,M,12,,31,,11,,61,
1/11/2016,2016,1,11,†,6.1,,-13.8,,-3.9,,21.9,,0,,,M,,M,2.8,,22,,24,,50,
1/12/2016,2016,1,12,†,,M,-20.3,E,,M,,M,,M,,M,,M,,M,21,,,,<31,
1/13/2016,2016,1,13,†,-6.1,,-12.8,,-9.5,,27.5,,0,,,M,,M,5.5,,24,,,,<31,
1/14/2016,2016,1,14,†,-10.6,,-23.4,,-17,,35,,0,,,M,,M,0.2,,28,,30,,33,
1/15/2016,2016,1,15,†,-8.7,,-21.2,,-15,,33,,0,,,M,,M,0,,28,,30,,35,
1/16/2016,2016,1,16,†,-7.3,,-15.4,,-11.4,,29.4,,0,,,M,,M,1.2,,29,,,,<31,
1/17/2016,2016,1,17,†,-3.6,,-18.4,,-11,,29,,0,,,M,,M,1.1,,28,,,,<31,
1/18/2016,2016,1,18,†,-10.7,,-24.7,,-17.7,,35.7,,0,,,M,,M,0,,30,,31,,44,
1/19/2016,2016,1,19,†,-6.9,,-14.8,,-10.9,,28.9,,0,,,M,,M,1.7,,32,,33,,41,
1/20/2016,2016,1,20,†,-6.2,,-10.3,,-8.3,,26.3,,0,,,M,,M,0,,38,,27,,48,
1/21/2016,2016,1,21,†,-8.3,,-13.1,,-10.7,,28.7,,0,,,M,,M,0,,37,,30,,43,
1/22/2016,2016,1,22,†,-8.4,,-15.2,,-11.8,,29.8,,0,,,M,,M,0,,36,,31,,41,
1/23/2016,2016,1,23,†,-6.3,,-24,,-15.2,,33.2,,0,,,M,,M,0,,36,,,,<31,
1/24/2016,2016,1,24,†,-4.3,,-27,,-15.7,,33.7,,0,,,M,,M,0.2,,35,,,,<31,
1/25/2016,2016,1,25,†,-2.9,,-22.1,,-12.5,,30.5,,0,,,M,,M,0,,35,,,,<31,
1/26/2016,2016,1,26,†,2.7,,-16.7,,-7,,25,,0,,,M,,M,1.2,,35,,,,<31,
1/27/2016,2016,1,27,†,2.3,,-23.1,,-10.4,,28.4,,0,,,M,,M,1.3,,36,,30,,33,
1/28/2016,2016,1,28,†,-2.8,,-23.3,,-13.1,,31.1,,0,,,M,,M,0,,36,,,,<31,
1/29/2016,2016,1,29,†,-0.1,,-6.6,,-3.4,,21.4,,0,,,M,,M,0,,36,,,,<31,
1/30/2016,2016,1,30,†,-0.1,,-14.7,,-7.4,,25.4,,0,,,M,,M,0.4,,36,,,,<31,
1/31/2016,2016,1,31,†,4.2,,-3.7,,0.3,,17.7,,0,,,M,,M,0,,36,,,,<31,
2/1/2016,2016,2,1,†,8.7,,-10.4,,-0.9,,18.9,,0,,,M,,M,3.1,,35,,27,,57,
2/2/2016,2016,2,2,†,-7.1,,-19.6,,-13.4,,31.4,,0,,,M,,M,0.2,,32,,,,<31,
2/3/2016,2016,2,3,†,0.3,,-21.3,,-10.5,,28.5,,0,,,M,,M,10.8,,32,,,,<31,
2/4/2016,2016,2,4,†,8.2,,-4.4,,1.9,,16.1,,0,,,M,,M,1.4,,40,,24,,41,
2/5/2016,2016,2,5,†,-4.4,,-15.7,,-10.1,,28.1,,0,,,M,,M,0,,36,,35,,32,
2/6/2016,2016,2,6,†,-1.8,,-21.5,,-11.7,,29.7,,0,,,M,,M,0.2,,35,,,,<31,
2/7/2016,2016,2,7,†,-1.9,,-23.5,,-12.7,,30.7,,0,,,M,,M,1,,38,,31,,44,
2/8/2016,2016,2,8,†,-7.3,,-25.9,,-16.6,,34.6,,0,,,M,,M,0,,37,,,,<31,
2/9/2016,2016,2,9,†,-6.9,,-14.1,,-10.5,,28.5,,0,,,M,,M,4.6,,37,,,,<31,
2/10/2016,2016,2,10,†,-3.7,,-22.2,,-13,,31,,0,,,M,,M,0.2,,41,,,,<31,
2/11/2016,2016,2,11,†,-7.4,,-19.9,,-13.7,,31.7,,0,,,M,,M,0.2,,41,,,,<31,
2/12/2016,2016,2,12,†,-12.9,,-28.7,,-20.8,,38.8,,0,,,M,,M,0,,41,,31,,32,
2/13/2016,2016,2,13,†,-11.2,,-28.2,,-19.7,,37.7,,0,,,M,,M,0.4,,41,,,,<31,
2/14/2016,2016,2,14,†,-17,,-25.3,,-21.2,,39.2,,0,,,M,,M,0.2,,41,,28,,37,
2/15/2016,2016,2,15,†,-8.5,,-31.3,,-19.9,,37.9,,0,,,M,,M,0.2,,41,,,,<31,
2/16/2016,2016,2,16,†,9.2,,-10.9,,-0.9,,18.9,,0,,,M,,M,19.5,,44,,16,,43,
2/17/2016,2016,2,17,†,9.2,,-6.8,,1.2,,16.8,,0,,,M,,M,0.6,,33,,18,,48,
2/18/2016,2016,2,18,†,-5.3,,-20,,-12.7,,30.7,,0,,,M,,M,0.4,,32,,,,<31,
2/19/2016,2016,2,19,†,1.2,,-20.7,,-9.8,,27.8,,0,,,M,,M,0,,32,,,,<31,
2/20/2016,2016,2,20,†,1.7,,-11.4,,-4.9,,22.9,,0,,,M,,M,7.8,,33,,13,,41,
2/21/2016,2016,2,21,†,2.6,,-11.6,,-4.5,,22.5,,0,,,M,,M,0.4,,34,,31,,43,
2/22/2016,2016,2,22,†,-9.2,,-22.7,,-16,,34,,0,,,M,,M,0.2,,32,,35,,32,
2/23/2016,2016,2,23,†,-6.8,,-26.2,,-16.5,,34.5,,0,,,M,,M,0,,32,,,,<31,
2/24/2016,2016,2,24,†,0.5,,-13.1,,-6.3,,24.3,,0,,,M,,M,33.6,,32,,,,<31,
2/25/2016,2016,2,25,†,7.6,,-0.1,,3.8,,14.2,,0,,,M,,M,18.3,,46,,32,,33,
2/26/2016,2016,2,26,†,0,,-13.9,,-7,,25,,0,,,M,,M,0.5,,43,,31,,41,
2/27/2016,2016,2,27,†,-1.1,,-20.5,,-10.8,,28.8,,0,,,M,,M,0.2,,42,,20,,37,
2/28/2016,2016,2,28,†,0.1,,-11.9,,-5.9,,23.9,,0,,,M,,M,1,,43,,35,,44,
2/29/2016,2016,2,29,†,-2.8,,-11.9,,-7.4,,25.4,,0,,,M,,M,9.8,,47,,,,<31,
3/1/2016,2016,3,1,†,-1.8,,-20.4,,-11.1,,29.1,,0,,,M,,M,1,,55,,32,,56,
3/2/2016,2016,3,2,†,-7.8,,-16.6,,-12.2,,30.2,,0,,,M,,M,22.8,,61,,30,,37,
3/3/2016,2016,3,3,†,-15.7,,-30.6,,-23.2,,41.2,,0,,,M,,M,0.2,,71,,28,,48,
3/4/2016,2016,3,4,†,-5.6,,-35.2,,-20.4,,38.4,,0,,,M,,M,0.2,,66,,,,<31,
3/5/2016,2016,3,5,†,-1.8,,-31,,-16.4,,34.4,,0,,,M,,M,0,,65,,,,<31,
3/6/2016,2016,3,6,†,0.7,,-26.6,,-13,,31,,0,,,M,,M,0,,64,,,,<31,
3/7/2016,2016,3,7,†,0.2,,-22.9,,-11.4,,29.4,,0,,,M,,M,1,,63,,,,<31,
3/8/2016,2016,3,8,†,0.8,,-11.6,,-5.4,,23.4,,0,,,M,,M,0,,64,,36,,41,
3/9/2016,2016,3,9,†,1.9,,-7.2,,-2.7,,20.7,,0,,,M,,M,12.7,,64,,,,<31,
3/10/2016,2016,3,10,†,2.3,,-2.5,,-0.1,,18.1,,0,,,M,,M,0,,60,,,,<31,
3/11/2016,2016,3,11,†,2.7,,-10.8,,-4.1,,22.1,,0,,,M,,M,0,,58,,,,<31,
3/12/2016,2016,3,12,†,5.4,,-12.1,,-3.4,,21.4,,0,,,M,,M,0.2,,57,,,,<31,
3/13/2016,2016,3,13,†,3.9,,-13.4,,-4.8,,22.8,,0,,,M,,M,0,,56,,35,,61,
3/14/2016,2016,3,14,†,3,,-18.6,,-7.8,,25.8,,0,,,M,,M,0.2,,55,,15,,43,
3/15/2016,2016,3,15,†,1.7,,-3.2,,-0.8,,18.8,,0,,,M,,M,9.4,,55,,13,,33,
3/16/2016,2016,3,16,†,8.1,,-7.6,,0.3,,17.7,,0,,,M,,M,0.7,,55,,34,,32,
3/17/2016,2016,3,17,†,-0.6,,-6.5,,-3.6,,21.6,,0,,,M,,M,6.2,,50,,,,<31,
3/18/2016,2016,3,18,†,-0.9,,-17,,-9,,27,,0,,,M,,M,0.2,,55,,,,<31,
3/19/2016,2016,3,19,†,-5.7,,-18.1,,-11.9,,29.9,,0,,,M,,M,0,,55,,32,,39,
3/20/2016,2016,3,20,†,2,,-22.8,,-10.4,,28.4,,0,,,M,,M,0,,55,,,,<31,
3/21/2016,2016,3,21,†,-1.1,,-19.9,,-10.5,,28.5,,0,,,M,,M,0,,55,,32,,44,
3/22/2016,2016,3,22,†,-1.8,,-17.9,,-9.9,,27.9,,0,,,M,,M,0,,54,,29,,50,
3/23/2016,2016,3,23,†,-4.7,,-19.6,,-12.2,,30.2,,0,,,M,,M,0,,54,,30,,44,
3/24/2016,2016,3,24,†,-2.2,,-22.6,,-12.4,,30.4,,0,,,M,,M,2.3,,53,,,,<31,
3/25/2016,2016,3,25,†,-4,,-8.3,,-6.2,,24.2,,0,,,M,,M,15.5,,59,,,,<31,
3/26/2016,2016,3,26,†,4.7,,-11.9,,-3.6,,21.6,,0,,,M,,M,0.2,,64,,,,<31,
3/27/2016,2016,3,27,†,9.8,,-17.6,,-3.9,,21.9,,0,,,M,,M,0,,63,,,,<31,
3/28/2016,2016,3,28,†,3.9,,-1.7,,1.1,,16.9,,0,,,M,,M,16,,59,,16,,33,
3/29/2016,2016,3,29,†,1,,-10.8,,-4.9,,22.9,,0,,,M,,M,8.2,,64,,35,,41,
3/30/2016,2016,3,30,†,5.8,,-16.1,,-5.2,,23.2,,0,,,M,,M,0.2,,67,,,,<31,
3/31/2016,2016,3,31,†,7.3,,1.2,,4.3,,13.7,,0,,,M,,M,9.2,,64,,,,<31,
4/1/2016,2016,4,1,†,11.9,,1.6,,6.8,,11.2,,0,,,M,,M,5.6,,58,,15,,35,
4/2/2016,2016,4,2,†,4.6,,-1.9,,1.4,,16.6,,0,,,M,,M,0.5,,51,,,,<31,
4/3/2016,2016,4,3,†,1.4,,-14.1,,-6.4,,24.4,,0,,,M,,M,0,,49,,32,,54,
4/4/2016,2016,4,4,†,-6.3,,-19.6,,-13,,31,,0,,,M,,M,0.2,,48,,29,,43,
4/5/2016,2016,4,5,†,-6.4,,-22.7,,-14.6,,32.6,,0,,,M,,M,0.2,,48,,27,,39,
4/6/2016,2016,4,6,†,3.2,,-20.7,,-8.8,,26.8,,0,,,M,,M,0,,47,,15,,33,
4/7/2016,2016,4,7,†,8.4,,-3,,2.7,,15.3,,0,,,M,,M,11.3,,50,,13,,37,
4/8/2016,2016,4,8,†,9.3,,-0.3,,4.5,,13.5,,0,,,M,,M,11.5,,42,,19,,33,
4/9/2016,2016,4,9,†,0.9,,-8.3,,-3.7,,21.7,,0,,,M,,M,0.5,,40,,,,<31,
4/10/2016,2016,4,10,†,-0.2,,-12,,-6.1,,24.1,,0,,,M,,M,0,,40,,29,,39,
4/11/2016,2016,4,11,†,2.4,,-14.8,,-6.2,,24.2,,0,,,M,,M,9.2,,38,,13,,33,
4/12/2016,2016,4,12,†,8.3,,-1.4,,3.5,,14.5,,0,,,M,,M,12.4,,38,,33,,32,
4/13/2016,2016,4,13,†,4.4,,-6.4,,-1,,19,,0,,,M,,M,0,,36,,29,,32,
4/14/2016,2016,4,14,†,6.3,,-7.9,,-0.8,,18.8,,0,,,M,,M,0.2,,36,,32,,33,
4/15/2016,2016,4,15,†,9.1,,-9.3,,-0.1,,18.1,,0,,,M,,M,0,,33,,34,,35,
4/16/2016,2016,4,16,†,12.6,,-8.6,,2,,16,,0,,,M,,M,0,,29,,,,<31,
4/17/2016,2016,4,17,†,20.6,,-4.4,,8.1,,9.9,,0,,,M,,M,0.2,,23,,32,,35,
4/18/2016,2016,4,18,†,11,,-4,,3.5,,14.5,,0,,,M,,M,0.2,,14,,,,<31,
4/19/2016,2016,4,19,†,9.6,,-5,,2.3,,15.7,,0,,,M,,M,0,,0,T,28,,33,
4/20/2016,2016,4,20,†,10,,-2,,4,,14,,0,,,M,,M,0,,1,,31,,35,
4/21/2016,2016,4,21,†,19.9,,-4.2,,7.9,,10.1,,0,,,M,,M,0,,1,,27,,37,
4/22/2016,2016,4,22,†,19.5,,-2.7,,8.4,,9.6,,0,,,M,,M,0.5,,,,,,<31,
4/23/2016,2016,4,23,†,8.8,,-3.2,,2.8,,15.2,,0,,,M,,M,0,,,,34,,39,
4/24/2016,2016,4,24,†,6.8,,-3.2,,1.8,,16.2,,0,,,M,,M,0.2,,,,29,,50,
4/25/2016,2016,4,25,†,4.6,,-6.9,,-1.2,,19.2,,0,,,M,,M,0,,,,32,,39,
4/26/2016,2016,4,26,†,5.6,,-9.6,,-2,,20,,0,,,M,,M,0,,,,,,<31,
4/27/2016,2016,4,27,†,1.7,,-9.4,,-3.9,,21.9,,0,,,M,,M,0,,,,27,,32,
4/28/2016,2016,4,28,†,1.9,,-10.8,,-4.5,,22.5,,0,,,M,,M,0,,,,29,,39,
4/29/2016,2016,4,29,†,8.7,,-10.5,,-0.9,,18.9,,0,,,M,,M,0,,,,33,,32,
4/30/2016,2016,4,30,†,13.5,,-8.2,,2.7,,15.3,,0,,,M,,M,0,,,,,,<31,
5/1/2016,2016,5,1,†,17.3,,-6,,5.7,,12.3,,0,,,M,,M,0,,,,,,<31,
5/2/2016,2016,5,2,†,10.5,,3,,6.8,,11.2,,0,,,M,,M,6.3,,,,,,<31,
5/3/2016,2016,5,3,†,7.5,,0.6,,4.1,,13.9,,0,,,M,,M,1,,,,,,<31,
5/4/2016,2016,5,4,†,13.1,,0.6,,6.9,,11.1,,0,,,M,,M,0.2,,,,,,<31,
5/5/2016,2016,5,5,†,12.7,,2.9,,7.8,,10.2,,0,,,M,,M,0,,,,,,<31,
5/6/2016,2016,5,6,†,20,,-0.9,,9.6,,8.4,,0,,,M,,M,0,,,,,,<31,
5/7/2016,2016,5,7,†,22.4,,-1.6,,10.4,,7.6,,0,,,M,,M,0.7,,,,19,,32,
5/8/2016,2016,5,8,†,18.7,,0.2,,9.5,,8.5,,0,,,M,,M,4.3,,,,17,,43,
5/9/2016,2016,5,9,†,5.2,,0.2,,2.7,,15.3,,0,,,M,,M,2.5,,,,28,,50,
5/10/2016,2016,5,10,†,11,,-3,,4,,14,,0,,,M,,M,0,,,,33,,39,
5/11/2016,2016,5,11,†,14.8,,-4.7,,5.1,,12.9,,0,,,M,,M,0.2,,,,31,,41,
5/12/2016,2016,5,12,†,23.6,,-2.9,,10.4,,7.6,,0,,,M,,M,0.4,,,,33,,41,
5/13/2016,2016,5,13,†,23,,4.6,,13.8,,4.2,,0,,,M,,M,8.3,,,,13,,33,
5/14/2016,2016,5,14,†,18.7,,8.4,,13.6,,4.4,,0,,,M,,M,11.1,,,,36,,32,
5/15/2016,2016,5,15,†,10.2,,2.9,,6.6,,11.4,,0,,,M,,M,11.9,,,,11,,35,
5/16/2016,2016,5,16,†,6.2,,0.5,,3.4,,14.6,,0,,,M,,M,12.6,,,,31,,41,
5/17/2016,2016,5,17,†,13.2,,-0.2,,6.5,,11.5,,0,,,M,,M,0,,,,31,,32,
5/18/2016,2016,5,18,†,,M,-1.5,E,,M,,M,,M,,M,,M,,M,,,32,,32,
5/19/2016,2016,5,19,†,20.8,,-0.9,,10,,8,,0,,,M,,M,0.2,,,,,,<31,
5/20/2016,2016,5,20,†,24.4,,1.3,,12.9,,5.1,,0,,,M,,M,0,,,,28,,35,
5/21/2016,2016,5,21,†,27,,3.5,,15.3,,2.7,,0,,,M,,M,0,,,,22,,33,
5/22/2016,2016,5,22,†,25,,3.8,,14.4,,3.6,,0,,,M,,M,0,,,,11,,35,
5/23/2016,2016,5,23,†,27.2,,1.5,,14.4,,3.6,,0,,,M,,M,0,,,,,,<31,
5/24/2016,2016,5,24,†,28.4,,4.9,,16.7,,1.3,,0,,,M,,M,0,,,,,,<31,
5/25/2016,2016,5,25,†,27.7,,11.2,,19.5,,0,,1.5,,,M,,M,3.4,,,,33,,39,
5/26/2016,2016,5,26,†,17.8,,5.9,,11.9,,6.1,,0,,,M,,M,0,,,,,,<31,
5/27/2016,2016,5,27,†,13,,6.3,,9.7,,8.3,,0,,,M,,M,9,,,,,,<31,
5/28/2016,2016,5,28,†,18.1,,9.5,,13.8,,4.2,,0,,,M,,M,0,,,,35,,35,
5/29/2016,2016,5,29,†,13.2,,9,,11.1,,6.9,,0,,,M,,M,2.3,,,,,,<31,
5/30/2016,2016,5,30,†,24.4,,8.9,,16.7,,1.3,,0,,,M,,M,2.2,,,,,,<31,
5/31/2016,2016,5,31,†,24.7,,7.5,,16.1,,1.9,,0,,,M,,M,3.7,,,,34,,32,
6/1/2016,2016,6,1,†,21.4,,2.5,,12,,6,,0,,,M,,M,0,,,,36,,32,
6/2/2016,2016,6,2,†,21.2,,1.7,,11.5,,6.5,,0,,,M,,M,8,,,,14,,37,
6/3/2016,2016,6,3,†,18.7,,10.1,,14.4,,3.6,,0,,,M,,M,7.9,,,,,,<31,
6/4/2016,2016,6,4,†,21.6,,8.4,,15,,3,,0,,,M,,M,0.3,,,,,,<31,
6/5/2016,2016,6,5,†,22,,5.1,,13.6,,4.4,,0,,,M,,M,6.7,,,,14,,37,
6/6/2016,2016,6,6,†,17.4,,11.2,,14.3,,3.7,,0,,,M,,M,43,,,,12,,33,
6/7/2016,2016,6,7,†,20.8,,10.5,,15.7,,2.3,,0,,,M,,M,4,,,,16,,35,
6/8/2016,2016,6,8,†,15.2,,7.4,,11.3,,6.7,,0,,,M,,M,2.4,,,,28,,35,
6/9/2016,2016,6,9,†,10.5,,7.2,,8.9,,9.1,,0,,,M,,M,3.2,,,,30,,41,
6/10/2016,2016,6,10,†,16.1,,6.9,,11.5,,6.5,,0,,,M,,M,0,,,,,,<31,
6/11/2016,2016,6,11,†,21,,6.5,,13.8,,4.2,,0,,,M,,M,0,,,,,,<31,
6/12/2016,2016,6,12,†,13.1,,11,,12.1,,5.9,,0,,,M,,M,22.3,,,,,,<31,
6/13/2016,2016,6,13,†,13.4,,9.4,,11.4,,6.6,,0,,,M,,M,1.8,,,,35,,35,
6/14/2016,2016,6,14,†,16.9,,5.2,,11.1,,6.9,,0,,,M,,M,0.4,,,,33,,44,
6/15/2016,2016,6,15,†,16.2,,6.1,,11.2,,6.8,,0,,,M,,M,0.2,,,,35,,35,
6/16/2016,2016,6,16,†,20.6,,2.9,,11.8,,6.2,,0,,,M,,M,0,,,,1,,44,
6/17/2016,2016,6,17,†,22.8,,1.2,,12,,6,,0,,,M,,M,0,,,,35,,41,
6/18/2016,2016,6,18,†,28,,0.5,,14.3,,3.7,,0,,,M,,M,0,,,,,,<31,
6/19/2016,2016,6,19,†,31.3,,7.3,,19.3,,0,,1.3,,,M,,M,0,,,,24,,33,
6/20/2016,2016,6,20,†,32,,15.1,,23.6,,0,,5.6,,,M,,M,0,,,,24,,39,
6/21/2016,2016,6,21,†,23.8,,8.1,,16,,2,,0,,,M,,M,2.3,,,,28,,35,
6/22/2016,2016,6,22,†,22.8,,4.8,,13.8,,4.2,,0,,,M,,M,0,,,,,,<31,
6/23/2016,2016,6,23,†,19.5,,3.1,,11.3,,6.7,,0,,,M,,M,2.4,,,,24,,33,
6/24/2016,2016,6,24,†,21.2,,1.6,,11.4,,6.6,,0,,,M,,M,0,,,,,,<31,
6/25/2016,2016,6,25,†,29.3,,5.4,,17.4,,0.6,,0,,,M,,M,0,,,,23,,32,
6/26/2016,2016,6,26,†,31.2,,8.4,,19.8,,0,,1.8,,,M,,M,0,,,,23,,33,
6/27/2016,2016,6,27,†,28,,13.9,,21,,0,,3,,,M,,M,0,,,,19,,32,
6/28/2016,2016,6,28,†,28.5,,17.9,,23.2,,0,,5.2,,,M,,M,0.6,,,,22,,39,
6/29/2016,2016,6,29,†,23.9,,14,,19,,0,,1,,,M,,M,72.2,,,,,,<31,
6/30/2016,2016,6,30,†,23.5,,9,,16.3,,1.7,,0,,,M,,M,0.2,,,,,,<31,
7/1/2016,2016,7,1,†,28.7,,7.4,,18.1,,0,,0.1,,,M,,M,0,,,,,,<31,
7/2/2016,2016,7,2,†,22.3,,6.9,,14.6,,3.4,,0,,,M,,M,14.5,,,,28,,41,
7/3/2016,2016,7,3,†,21.4,,6.1,,13.8,,4.2,,0,,,M,,M,0,,,,32,,43,
7/4/2016,2016,7,4,†,26.3,,6.2,,16.3,,1.7,,0,,,M,,M,6,,,,34,,39,
7/5/2016,2016,7,5,†,25.5,,13.5,,19.5,,0,,1.5,,,M,,M,5,,,,,,<31,
7/6/2016,2016,7,6,†,22.2,,12.6,,17.4,,0.6,,0,,,M,,M,0.2,,,,,,<31,
7/7/2016,2016,7,7,†,12.6,,10.3,,11.5,,6.5,,0,,,M,,M,27.3,,,,,,<31,
7/8/2016,2016,7,8,†,16.9,,11.1,,14,,4,,0,,,M,,M,0.2,,,,,,<31,
7/9/2016,2016,7,9,†,18.8,,12.3,,15.6,,2.4,,0,,,M,,M,1.7,,,,,,<31,
7/10/2016,2016,7,10,†,16.9,,6.8,,11.9,,6.1,,0,,,M,,M,1.3,,,,,,<31,
7/11/2016,2016,7,11,†,26.3,,7.3,,16.8,,1.2,,0,,,M,,M,0,,,,,,<31,
7/12/2016,2016,7,12,†,28.7,,9.2,,19,,0,,1,,,M,,M,0,,,,,,<31,
7/13/2016,2016,7,13,†,29.8,,10,,19.9,,0,,1.9,,,M,,M,5.9,,,,,,<31,
7/14/2016,2016,7,14,†,32.2,,16.5,,24.4,,0,,6.4,,,M,,M,10.4,,,,14,,41,
7/15/2016,2016,7,15,†,27.9,,12.8,,20.4,,0,,2.4,,,M,,M,0.2,,,,26,,39,
7/16/2016,2016,7,16,†,24.1,,9.4,,16.8,,1.2,,0,,,M,,M,0,,,,,,<31,
7/17/2016,2016,7,17,†,25.2,,7.7,,16.5,,1.5,,0,,,M,,M,0.2,,,,,,<31,
7/18/2016,2016,7,18,†,26.3,,12.5,,19.4,,0,,1.4,,,M,,M,3.6,,,,32,,43,
7/19/2016,2016,7,19,†,19,,6.6,,12.8,,5.2,,0,,,M,,M,0.2,,,,28,,41,
7/20/2016,2016,7,20,†,24,,6.7,,15.4,,2.6,,0,,,M,,M,0,,,,29,,41,
7/21/2016,2016,7,21,†,26.8,,8.4,,17.6,,0.4,,0,,,M,,M,0,,,,,,<31,
7/22/2016,2016,7,22,†,27.3,,16.1,,21.7,,0,,3.7,,,M,,M,13.4,,,,32,,33,
7/23/2016,2016,7,23,†,27.1,,13.5,,20.3,,0,,2.3,,,M,,M,0.2,,,,,,<31,
7/24/2016,2016,7,24,†,26.6,,11.8,,19.2,,0,,1.2,,,M,,M,0,,,,,,<31,
7/25/2016,2016,7,25,†,,M,10.4,E,,M,,M,,M,,M,,M,,M,,,,,<31,
7/26/2016,2016,7,26,†,26,,14.2,,20.1,,0,,2.1,,,M,,M,2.2,,,,,,<31,
7/27/2016,2016,7,27,†,28.5,,11.9,,20.2,,0,,2.2,,,M,,M,0,,,,,,<31,
7/28/2016,2016,7,28,†,26.3,,12.4,,19.4,,0,,1.4,,,M,,M,0,,,,,,<31,
7/29/2016,2016,7,29,†,25.1,,11.4,,18.3,,0,,0.3,,,M,,M,0,,,,,,<31,
7/30/2016,2016,7,30,†,24.9,,8.4,,16.7,,1.3,,0,,,M,,M,0,,,,,,<31,
7/31/2016,2016,7,31,†,25,,6.8,,15.9,,2.1,,0,,,M,,M,0,,,,34,,32,
8/1/2016,2016,8,1,†,26.4,,5.9,,16.2,,1.8,,0,,,M,,M,0.2,,,,,,<31,
8/2/2016,2016,8,2,†,27.7,,6.7,,17.2,,0.8,,0,,,M,,M,0,,,,,,<31,
8/3/2016,2016,8,3,†,28.7,,9.1,,18.9,,0,,0.9,,,M,,M,0,,,,,,<31,
8/4/2016,2016,8,4,†,26.4,,10.4,,18.4,,0,,0.4,,,M,,M,0,,,,35,,41,
8/5/2016,2016,8,5,†,31.1,,13.8,,22.5,,0,,4.5,,,M,,M,0.7,,,,,,<31,
8/6/2016,2016,8,6,†,27,,14.5,,20.8,,0,,2.8,,,M,,M,3.2,,,,25,,44,
8/7/2016,2016,8,7,†,23.6,,10.8,,17.2,,0.8,,0,,,M,,M,0.7,,,,,,<31,
8/8/2016,2016,8,8,†,19.5,,6,,12.8,,5.2,,0,,,M,,M,0.2,,,,32,,37,
